"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"978","2007","District of Columbia","9:   500+",454554,242112,0.532636386435935,11,"District of Columbia_2007"
"979","2007","Florida","9:   500+",7425331,4150652,0.558985451288299,12,"Florida_2007"
"980","2007","Georgia","9:   500+",3648418,1981084,0.542998088486571,13,"Georgia_2007"
"981","2007","Hawaii","9:   500+",519060,231110,0.445247177590259,15,"Hawaii_2007"
"982","2007","Idaho","9:   500+",544541,219024,0.402217647523327,16,"Idaho_2007"
"983","2007","Illinois","9:   500+",5398634,2784030,0.515691561976604,17,"Illinois_2007"
"984","2007","Indiana","9:   500+",2648219,1370475,0.517508181913958,18,"Indiana_2007"
"985","2007","Iowa","9:   500+",1303436,634933,0.487122497767439,19,"Iowa_2007"
"986","2007","Kansas","9:   500+",1169099,545115,0.466269323641539,20,"Kansas_2007"
"987","2007","Kentucky","9:   500+",1550192,787636,0.50808932054868,21,"Kentucky_2007"
"988","2007","Louisiana","9:   500+",1646151,747781,0.454260271384581,22,"Louisiana_2007"
"989","2007","Maine","9:   500+",503789,203166,0.403275974663996,23,"Maine_2007"
"990","2007","Maryland","9:   500+",2239181,1066834,0.476439376718541,24,"Maryland_2007"
"991","2007","Massachusetts","9:   500+",3073941,1604506,0.521970330595155,25,"Massachusetts_2007"
"992","2007","Michigan","9:   500+",3687441,1784793,0.484019405327434,26,"Michigan_2007"
"993","2007","Minnesota","9:   500+",2525900,1275823,0.505096401282711,27,"Minnesota_2007"
"994","2007","Mississippi","9:   500+",941328,473391,0.502896971087655,28,"Mississippi_2007"
"995","2007","Missouri","9:   500+",2457827,1250749,0.508884067104804,29,"Missouri_2007"
"996","2007","Montana","9:   500+",353807,108559,0.306831125444098,30,"Montana_2007"
"997","2007","Nebraska","9:   500+",795545,396432,0.498314991609526,31,"Nebraska_2007"
"998","2007","Nevada","9:   500+",1195806,683568,0.571637874370926,32,"Nevada_2007"
"999","2007","New Hampshire","9:   500+",573209,263429,0.45956884836072,33,"New Hampshire_2007"
"1000","2007","New Jersey","9:   500+",3661679,1802762,0.492332069523298,34,"New Jersey_2007"
"1001","2007","New Mexico","9:   500+",642183,285802,0.445047595467336,35,"New Mexico_2007"
"1002","2007","New York","9:   500+",7529882,3651575,0.484944518386875,36,"New York_2007"
"1003","2007","North Carolina","9:   500+",3586552,1868232,0.520899181163413,37,"North Carolina_2007"
"1004","2007","North Dakota","9:   500+",292879,118555,0.404791739933556,38,"North Dakota_2007"
"1005","2007","Ohio","9:   500+",4782141,2479755,0.518544936253448,39,"Ohio_2007"
"1006","2007","Oklahoma","9:   500+",1307858,609570,0.466082709284953,40,"Oklahoma_2007"
"1007","2007","Oregon","9:   500+",1477553,637405,0.431392308769973,41,"Oregon_2007"
"1008","2007","Pennsylvania","9:   500+",5195818,2635551,0.507244672542418,42,"Pennsylvania_2007"
"1009","2007","Rhode Island","9:   500+",441353,194437,0.440547588891432,44,"Rhode Island_2007"
"1010","2007","South Carolina","9:   500+",1648146,833248,0.505566861188269,45,"South Carolina_2007"
"1011","2007","South Dakota","9:   500+",330169,125884,0.381271409490291,46,"South Dakota_2007"
"1012","2007","Tennessee","9:   500+",2475512,1362160,0.550253846477012,47,"Tennessee_2007"
"1013","2007","Texas","9:   500+",9041030,4892111,0.54110106923658,48,"Texas_2007"
"1014","2007","Utah","9:   500+",1102821,563210,0.510699379137684,49,"Utah_2007"
"1015","2007","Vermont","9:   500+",268086,103407,0.385723238065397,50,"Vermont_2007"
"1016","2007","Virginia","9:   500+",3196914,1652413,0.516877526264391,51,"Virginia_2007"
"1017","2007","Washington","9:   500+",2501684,1136308,0.454217239267629,53,"Washington_2007"
"1018","2007","West Virginia","9:   500+",581023,273178,0.470167273928915,54,"West Virginia_2007"
"1019","2007","Wisconsin","9:   500+",2484051,1186057,0.477468860341434,55,"Wisconsin_2007"
"1020","2007","Wyoming","9:   500+",215615,74082,0.343584630011827,56,"Wyoming_2007"
"1021","2008","Alabama","9:   500+",1714692,868399,0.506446055618152,1,"Alabama_2008"
"1022","2008","Alaska","9:   500+",248387,115365,0.464456674463639,2,"Alaska_2008"
"1023","2008","Arizona","9:   500+",2334061,1239794,0.531174635110222,4,"Arizona_2008"
"1024","2008","Arkansas","9:   500+",1026005,523933,0.510653456854499,5,"Arkansas_2008"
"1025","2008","California","9:   500+",13742925,6708976,0.488176716383157,6,"California_2008"
"1026","2008","Colorado","9:   500+",2121718,1067049,0.50291744708769,8,"Colorado_2008"
"1027","2008","Connecticut","9:   500+",1551305,771492,0.497318064468303,9,"Connecticut_2008"
"1028","2008","Delaware","9:   500+",389510,207005,0.531449770224128,10,"Delaware_2008"
"1029","2008","District of Columbia","9:   500+",466050,247746,0.531586739620212,11,"District of Columbia_2008"
"1030","2008","Florida","9:   500+",7366571,4206176,0.570981532656103,12,"Florida_2008"
"1031","2008","Georgia","9:   500+",3633431,1979212,0.544722605162999,13,"Georgia_2008"
"1032","2008","Hawaii","9:   500+",518168,235756,0.454979852094301,15,"Hawaii_2008"
"1033","2008","Idaho","9:   500+",537952,224868,0.41800755457736,16,"Idaho_2008"
"1034","2008","Illinois","9:   500+",5464130,2861420,0.523673485074477,17,"Illinois_2008"
"1035","2008","Indiana","9:   500+",2619140,1352223,0.516285116488618,18,"Indiana_2008"
"1036","2008","Iowa","9:   500+",1317121,643023,0.488203437649236,19,"Iowa_2008"
"1037","2008","Kansas","9:   500+",1185777,557618,0.470255368420875,20,"Kansas_2008"
"1038","2008","Kentucky","9:   500+",1570800,814685,0.518643366437484,21,"Kentucky_2008"
"1039","2008","Louisiana","9:   500+",1655151,751697,0.454156146478478,22,"Louisiana_2008"
"1040","2008","Maine","9:   500+",509093,210102,0.412698662130495,23,"Maine_2008"
"1041","2008","Maryland","9:   500+",2232490,1072995,0.480627012886956,24,"Maryland_2008"
"1042","2008","Massachusetts","9:   500+",3074569,1602479,0.521204435483478,25,"Massachusetts_2008"
"1043","2008","Michigan","9:   500+",3636241,1768372,0.486318701098195,26,"Michigan_2008"
"1044","2008","Minnesota","9:   500+",2517356,1267395,0.503462760134045,27,"Minnesota_2008"
"1045","2008","Mississippi","9:   500+",944747,477762,0.505703643409294,28,"Mississippi_2008"
"1046","2008","Missouri","9:   500+",2472902,1272778,0.514690028153158,29,"Missouri_2008"
"1047","2008","Montana","9:   500+",359812,113308,0.314908896868365,30,"Montana_2008"
"1048","2008","Nebraska","9:   500+",805791,398212,0.494187698795345,31,"Nebraska_2008"
"1049","2008","Nevada","9:   500+",1156080,665956,0.576046640370909,32,"Nevada_2008"
"1050","2008","New Hampshire","9:   500+",595384,285413,0.479376335272698,33,"New Hampshire_2008"
"1051","2008","New Jersey","9:   500+",3640654,1791872,0.492184096593634,34,"New Jersey_2008"
"1052","2008","New Mexico","9:   500+",640894,286092,0.446395191716571,35,"New Mexico_2008"
"1053","2008","New York","9:   500+",7617164,3675143,0.482481800313082,36,"New York_2008"
"1054","2008","North Carolina","9:   500+",3585123,1862565,0.519526108309255,37,"North Carolina_2008"
"1055","2008","North Dakota","9:   500+",304906,125912,0.412953500423081,38,"North Dakota_2008"
"1056","2008","Ohio","9:   500+",4728416,2453637,0.518913099016669,39,"Ohio_2008"
"1057","2008","Oklahoma","9:   500+",1335622,620925,0.464895756434081,40,"Oklahoma_2008"
"1058","2008","Oregon","9:   500+",1482968,644557,0.434639857367118,41,"Oregon_2008"
"1059","2008","Pennsylvania","9:   500+",5231026,2663612,0.509194945695166,42,"Pennsylvania_2008"
"1060","2008","Rhode Island","9:   500+",433562,190676,0.439789464943883,44,"Rhode Island_2008"
"1061","2008","South Carolina","9:   500+",1654414,844572,0.510496163596295,45,"South Carolina_2008"
"1062","2008","South Dakota","9:   500+",337816,129737,0.384046344755725,46,"South Dakota_2008"
"1063","2008","Tennessee","9:   500+",2492746,1374543,0.551417192124669,47,"Tennessee_2008"
"1064","2008","Texas","9:   500+",9231955,4986734,0.540160128596814,48,"Texas_2008"
"1065","2008","Utah","9:   500+",1114716,574185,0.515095324728451,49,"Utah_2008"
"1066","2008","Vermont","9:   500+",272488,107961,0.396204603505475,50,"Vermont_2008"
"1067","2008","Virginia","9:   500+",3184234,1639038,0.514735412033161,51,"Virginia_2008"
"1068","2008","Washington","9:   500+",2536645,1166245,0.459758854707695,53,"Washington_2008"
"1069","2008","West Virginia","9:   500+",592022,279916,0.472813510308739,54,"West Virginia_2008"
"1070","2008","Wisconsin","9:   500+",2496850,1202490,0.481602819552636,55,"Wisconsin_2008"
"1071","2008","Wyoming","9:   500+",221971,77939,0.351122443922855,56,"Wyoming_2008"
"1072","2009","Alabama","9:   500+",1612258,824652,0.511488856001955,1,"Alabama_2009"
"1073","2009","Alaska","9:   500+",252882,122029,0.482553127545654,2,"Alaska_2009"
"1074","2009","Arizona","9:   500+",2122265,1146828,0.540379264606446,4,"Arizona_2009"
"1075","2009","Arkansas","9:   500+",970748,493257,0.508120542097434,5,"Arkansas_2009"
"1076","2009","California","9:   500+",12833709,6291878,0.490261856490591,6,"California_2009"
"1077","2009","Colorado","9:   500+",2005578,1016793,0.506982525735723,8,"Colorado_2009"
"1078","2009","Connecticut","9:   500+",1468291,733727,0.499714974756366,9,"Connecticut_2009"
"1079","2009","Delaware","9:   500+",370846,199855,0.538916423528904,10,"Delaware_2009"
"1080","2009","District of Columbia","9:   500+",466550,249254,0.534249276604866,11,"District of Columbia_2009"
"1081","2009","Florida","9:   500+",6861612,3960367,0.577177345498405,12,"Florida_2009"
"1082","2009","Georgia","9:   500+",3410505,1876588,0.550237574787312,13,"Georgia_2009"
"1083","2009","Hawaii","9:   500+",488403,221925,0.454389100804049,15,"Hawaii_2009"
"1084","2009","Idaho","9:   500+",500226,213220,0.426247336204036,16,"Idaho_2009"
"1085","2009","Illinois","9:   500+",5120970,2666270,0.520657219237762,17,"Illinois_2009"
"1086","2009","Indiana","9:   500+",2449980,1264073,0.51595237512143,18,"Indiana_2009"
"1087","2009","Iowa","9:   500+",1283769,619105,0.482255764082167,19,"Iowa_2009"
"1088","2009","Kansas","9:   500+",1146263,541650,0.472535535038643,20,"Kansas_2009"
"1089","2009","Kentucky","9:   500+",1486545,772270,0.519506641238577,21,"Kentucky_2009"
"1090","2009","Louisiana","9:   500+",1639104,748231,0.456487812853852,22,"Louisiana_2009"
"1091","2009","Maine","9:   500+",488932,206810,0.422983155121776,23,"Maine_2009"
"1092","2009","Maryland","9:   500+",2122388,1017157,0.479251201947994,24,"Maryland_2009"
"1093","2009","Massachusetts","9:   500+",2967877,1564937,0.527291730755688,25,"Massachusetts_2009"
"1094","2009","Michigan","9:   500+",3383615,1614493,0.477150325908828,26,"Michigan_2009"
"1095","2009","Minnesota","9:   500+",2417174,1211425,0.501174098347905,27,"Minnesota_2009"
"1096","2009","Mississippi","9:   500+",904037,457482,0.506043447336779,28,"Mississippi_2009"
"1097","2009","Missouri","9:   500+",2358706,1223137,0.518562720406867,29,"Missouri_2009"
"1098","2009","Montana","9:   500+",341357,108717,0.318484753498537,30,"Montana_2009"
"1099","2009","Nebraska","9:   500+",779508,382123,0.490210491746076,31,"Nebraska_2009"
"1100","2009","Nevada","9:   500+",1042166,601091,0.576770879111389,32,"Nevada_2009"
"1101","2009","New Hampshire","9:   500+",568043,278265,0.489866084081663,33,"New Hampshire_2009"
"1102","2009","New Jersey","9:   500+",3443211,1711423,0.497042731334211,34,"New Jersey_2009"
"1103","2009","New Mexico","9:   500+",615879,281199,0.45658156878218,35,"New Mexico_2009"
"1104","2009","New York","9:   500+",7332392,3538351,0.482564352806015,36,"New York_2009"
"1105","2009","North Carolina","9:   500+",3353931,1768912,0.527414547287944,37,"North Carolina_2009"
"1106","2009","North Dakota","9:   500+",296083,117759,0.397722935798408,38,"North Dakota_2009"
"1107","2009","Ohio","9:   500+",4460553,2320361,0.520195814285807,39,"Ohio_2009"
"1108","2009","Oklahoma","9:   500+",1290278,599262,0.464444096543536,40,"Oklahoma_2009"
"1109","2009","Oregon","9:   500+",1363826,596817,0.437604943739157,41,"Oregon_2009"
"1110","2009","Pennsylvania","9:   500+",5044648,2599490,0.515296607414432,42,"Pennsylvania_2009"
"1111","2009","Rhode Island","9:   500+",413584,185102,0.447555998297807,44,"Rhode Island_2009"
"1112","2009","South Carolina","9:   500+",1542825,792678,0.513783481600311,45,"South Carolina_2009"
"1113","2009","South Dakota","9:   500+",330517,128881,0.389937582635689,46,"South Dakota_2009"
"1114","2009","Tennessee","9:   500+",2317986,1280016,0.552210410244065,47,"Tennessee_2009"
"1115","2009","Texas","9:   500+",8925096,4818235,0.539852456488983,48,"Texas_2009"
"1116","2009","Utah","9:   500+",1059722,562813,0.531094947542846,49,"Utah_2009"
"1117","2009","Vermont","9:   500+",264766,107202,0.404893377548477,50,"Vermont_2009"
"1118","2009","Virginia","9:   500+",3061186,1601824,0.523269085903307,51,"Virginia_2009"
"1119","2009","Washington","9:   500+",2385282,1113000,0.466611494993045,53,"Washington_2009"
"1120","2009","West Virginia","9:   500+",572960,267249,0.466435702317788,54,"West Virginia_2009"
"1121","2009","Wisconsin","9:   500+",2355879,1134359,0.481501384408962,55,"Wisconsin_2009"
"1122","2009","Wyoming","9:   500+",214715,75581,0.352006147684139,56,"Wyoming_2009"
"1123","2010","Alabama","9:   500+",1568111,799809,0.510046163823862,1,"Alabama_2010"
"1124","2010","Alaska","9:   500+",254734,119360,0.468567211287068,2,"Alaska_2010"
"1125","2010","Arizona","9:   500+",2065224,1139230,0.55162539269348,4,"Arizona_2010"
"1126","2010","Arkansas","9:   500+",965474,482871,0.500138791930181,5,"Arkansas_2010"
"1127","2010","California","9:   500+",12536402,6212913,0.495589803198717,6,"California_2010"
"1128","2010","Colorado","9:   500+",1955336,993942,0.508322866249074,8,"Colorado_2010"
"1129","2010","Connecticut","9:   500+",1436992,723357,0.503382760655592,9,"Connecticut_2010"
"1130","2010","Delaware","9:   500+",359007,190129,0.529596915937572,10,"Delaware_2010"
"1131","2010","District of Columbia","9:   500+",463076,245953,0.531128799592292,11,"District of Columbia_2010"
"1132","2010","Florida","9:   500+",6626558,3786467,0.571407810812189,12,"Florida_2010"
"1133","2010","Georgia","9:   500+",3315274,1831340,0.552394764354319,13,"Georgia_2010"
"1134","2010","Hawaii","9:   500+",478838,219894,0.459224205263576,15,"Hawaii_2010"
"1135","2010","Idaho","9:   500+",487875,206375,0.42300794260825,16,"Idaho_2010"
"1136","2010","Illinois","9:   500+",4980011,2591316,0.520343428960298,17,"Illinois_2010"
"1137","2010","Indiana","9:   500+",2400382,1243832,0.518180856213719,18,"Indiana_2010"
"1138","2010","Iowa","9:   500+",1253095,609636,0.486504215562268,19,"Iowa_2010"
"1139","2010","Kansas","9:   500+",1127160,532537,0.472459100748785,20,"Kansas_2010"
"1140","2010","Kentucky","9:   500+",1456790,760138,0.521789688287262,21,"Kentucky_2010"
"1141","2010","Louisiana","9:   500+",1599551,728182,0.45524150214654,22,"Louisiana_2010"
"1142","2010","Maine","9:   500+",480932,198472,0.412682042367736,23,"Maine_2010"
"1143","2010","Maryland","9:   500+",2075507,1003820,0.483650500817391,24,"Maryland_2010"
"1144","2010","Massachusetts","9:   500+",2928545,1571175,0.536503622105858,25,"Massachusetts_2010"
"1145","2010","Michigan","9:   500+",3288456,1588635,0.483094497843365,26,"Michigan_2010"
"1146","2010","Minnesota","9:   500+",2357971,1177294,0.499282645969777,27,"Minnesota_2010"
"1147","2010","Mississippi","9:   500+",882181,445185,0.504641337775354,28,"Mississippi_2010"
"1148","2010","Missouri","9:   500+",2292551,1182242,0.515688418709115,29,"Missouri_2010"
"1149","2010","Montana","9:   500+",338405,106851,0.315748880778948,30,"Montana_2010"
"1150","2010","Nebraska","9:   500+",769436,378068,0.491357305870794,31,"Nebraska_2010"
"1151","2010","Nevada","9:   500+",1002956,584572,0.582849098066117,32,"Nevada_2010"
"1152","2010","New Hampshire","9:   500+",562505,277567,0.493448058239482,33,"New Hampshire_2010"
"1153","2010","New Jersey","9:   500+",3367169,1677853,0.498297828234936,34,"New Jersey_2010"
"1154","2010","New Mexico","9:   500+",600165,269505,0.44905151083452,35,"New Mexico_2010"
"1155","2010","New York","9:   500+",7266189,3528512,0.48560696673318,36,"New York_2010"
"1156","2010","North Carolina","9:   500+",3234595,1689205,0.522230758410249,37,"North Carolina_2010"
"1157","2010","North Dakota","9:   500+",294907,112454,0.381320212812853,38,"North Dakota_2010"
"1158","2010","Ohio","9:   500+",4352481,2277693,0.523309119557328,39,"Ohio_2010"
"1159","2010","Oklahoma","9:   500+",1241168,567795,0.457468287935235,40,"Oklahoma_2010"
"1160","2010","Oregon","9:   500+",1351164,600871,0.444706194066745,41,"Oregon_2010"
"1161","2010","Pennsylvania","9:   500+",4976193,2557160,0.513878782434685,42,"Pennsylvania_2010"
"1162","2010","Rhode Island","9:   500+",399000,177981,0.446067669172932,44,"Rhode Island_2010"
"1163","2010","South Carolina","9:   500+",1502853,775092,0.515747049112588,45,"South Carolina_2010"
"1164","2010","South Dakota","9:   500+",329163,125306,0.380680696190034,46,"South Dakota_2010"
"1165","2010","Tennessee","9:   500+",2264032,1246450,0.550544338595921,47,"Tennessee_2010"
"1166","2010","Texas","9:   500+",8785238,4709041,0.536017464751666,48,"Texas_2010"
"1167","2010","Utah","9:   500+",1021143,529238,0.518280005836597,49,"Utah_2010"
"1168","2010","Vermont","9:   500+",264099,106379,0.402799707685376,50,"Vermont_2010"
"1169","2010","Virginia","9:   500+",2998278,1560810,0.520568806494928,51,"Virginia_2010"
"1170","2010","Washington","9:   500+",2326731,1077123,0.462934047812145,53,"Washington_2010"
"1171","2010","West Virginia","9:   500+",560450,262749,0.468817914176108,54,"West Virginia_2010"
"1172","2010","Wisconsin","9:   500+",2320696,1118910,0.482144149858491,55,"Wisconsin_2010"
"1173","2010","Wyoming","9:   500+",205046,72126,0.351755215902773,56,"Wyoming_2010"
"1174","2011","Alabama","9:   500+",1573138,815663,0.518494245260111,1,"Alabama_2011"
"1175","2011","Alaska","9:   500+",254996,120511,0.472599570189336,2,"Alaska_2011"
"1176","2011","Arizona","9:   500+",2108561,1180406,0.559815912368672,4,"Arizona_2011"
"1177","2011","Arkansas","9:   500+",980644,497795,0.507620502445332,5,"Arkansas_2011"
"1178","2011","California","9:   500+",12698427,6366556,0.501365720336857,6,"California_2011"
"1179","2011","Colorado","9:   500+",1972271,1010039,0.512119784755746,8,"Colorado_2011"
"1180","2011","Connecticut","9:   500+",1442620,732586,0.507816334169774,9,"Connecticut_2011"
"1181","2011","Delaware","9:   500+",359602,192097,0.534193358212691,10,"Delaware_2011"
"1182","2011","District of Columbia","9:   500+",477623,253756,0.53128932233163,11,"District of Columbia_2011"
"1183","2011","Florida","9:   500+",6732639,3853898,0.57242011639121,12,"Florida_2011"
"1184","2011","Georgia","9:   500+",3328033,1848952,0.555569010283251,13,"Georgia_2011"
"1185","2011","Hawaii","9:   500+",485548,228979,0.471588802754825,15,"Hawaii_2011"
"1186","2011","Idaho","9:   500+",482722,210689,0.436460322918781,16,"Idaho_2011"
"1187","2011","Illinois","9:   500+",5038462,2656741,0.527292058568666,17,"Illinois_2011"
"1188","2011","Indiana","9:   500+",2440507,1283390,0.525870239257662,18,"Indiana_2011"
"1189","2011","Iowa","9:   500+",1263665,626516,0.495792793184903,19,"Iowa_2011"
"1190","2011","Kansas","9:   500+",1113423,524478,0.471050086085881,20,"Kansas_2011"
"1191","2011","Kentucky","9:   500+",1463173,773511,0.528653139444208,21,"Kentucky_2011"
"1192","2011","Louisiana","9:   500+",1617229,741255,0.458348817638071,22,"Louisiana_2011"
"1193","2011","Maine","9:   500+",479728,199082,0.414989327285462,23,"Maine_2011"
"1194","2011","Maryland","9:   500+",2104022,1025474,0.487387489294313,24,"Maryland_2011"
"1195","2011","Massachusetts","9:   500+",2960712,1591264,0.53745990829233,25,"Massachusetts_2011"
"1196","2011","Michigan","9:   500+",3379035,1654679,0.489689807888939,26,"Michigan_2011"
"1197","2011","Minnesota","9:   500+",2393746,1219953,0.509641791568529,27,"Minnesota_2011"
"1198","2011","Mississippi","9:   500+",887772,455974,0.513616108640507,28,"Mississippi_2011"
"1199","2011","Missouri","9:   500+",2298295,1200219,0.522221472874457,29,"Missouri_2011"
"1200","2011","Montana","9:   500+",336110,109618,0.326137276486864,30,"Montana_2011"
"1201","2011","Nebraska","9:   500+",797681,411632,0.51603585894612,31,"Nebraska_2011"
"1202","2011","Nevada","9:   500+",1000610,589634,0.589274542529057,32,"Nevada_2011"
"1203","2011","New Hampshire","9:   500+",554001,271337,0.489777094265173,33,"New Hampshire_2011"
"1204","2011","New Jersey","9:   500+",3377848,1688832,0.499972763724123,34,"New Jersey_2011"
"1205","2011","New Mexico","9:   500+",597568,270062,0.451935177251794,35,"New Mexico_2011"
"1206","2011","New York","9:   500+",7369731,3609180,0.489730222175002,36,"New York_2011"
"1207","2011","North Carolina","9:   500+",3284592,1753340,0.533807547482305,37,"North Carolina_2011"
"1208","2011","North Dakota","9:   500+",306064,123750,0.404327199539965,38,"North Dakota_2011"
"1209","2011","Ohio","9:   500+",4432849,2358254,0.531995111947192,39,"Ohio_2011"
"1210","2011","Oklahoma","9:   500+",1261590,585700,0.464255423711348,40,"Oklahoma_2011"
"1211","2011","Oregon","9:   500+",1341841,591541,0.440842842035681,41,"Oregon_2011"
"1212","2011","Pennsylvania","9:   500+",5078111,2647910,0.521436022174387,42,"Pennsylvania_2011"
"1213","2011","Rhode Island","9:   500+",406222,184083,0.453158617701651,44,"Rhode Island_2011"
"1214","2011","South Carolina","9:   500+",1521123,802055,0.527278201697036,45,"South Carolina_2011"
"1215","2011","South Dakota","9:   500+",326749,129224,0.395483995360353,46,"South Dakota_2011"
"1216","2011","Tennessee","9:   500+",2300542,1282625,0.557531659930573,47,"Tennessee_2011"
"1217","2011","Texas","9:   500+",8987663,4867862,0.541615990719723,48,"Texas_2011"
"1218","2011","Utah","9:   500+",1029103,542778,0.527428255480744,49,"Utah_2011"
"1219","2011","Vermont","9:   500+",264208,107448,0.4066795857809,50,"Vermont_2011"
"1220","2011","Virginia","9:   500+",3029030,1597229,0.527307091709227,51,"Virginia_2011"
"1221","2011","Washington","9:   500+",2355123,1133304,0.481207987863054,53,"Washington_2011"
"1222","2011","West Virginia","9:   500+",568344,273950,0.482014413805723,54,"West Virginia_2011"
"1223","2011","Wisconsin","9:   500+",2354284,1154202,0.490256060866064,55,"Wisconsin_2011"
"1224","2011","Wyoming","9:   500+",208385,77640,0.372579600259136,56,"Wyoming_2011"
"1225","2012","Alabama","09:  500+",1585761,821554,0.518081854705722,1,"Alabama_2012"
"1226","2012","Alaska","09:  500+",258219,119841,0.464106049516108,2,"Alaska_2012"
"1227","2012","Arizona","09:  500+",2134252,1179058,0.552445540639062,4,"Arizona_2012"
"1228","2012","Arkansas","09:  500+",978519,501473,0.512481617628273,5,"Arkansas_2012"
"1229","2012","California","09:  500+",12952818,6481210,0.500370652934365,6,"California_2012"
"1230","2012","Colorado","09:  500+",2035803,1044261,0.512947962057232,8,"Colorado_2012"
"1231","2012","Connecticut","09:  500+",1463732,743328,0.507830668455701,9,"Connecticut_2012"
"1232","2012","Delaware","09:  500+",363688,195353,0.537144475484481,10,"Delaware_2012"
"1233","2012","District of Columbia","09:  500+",482838,253413,0.524840629776447,11,"District of Columbia_2012"
"1234","2012","Florida","09:  500+",6932382,3932215,0.567224223939189,12,"Florida_2012"
"1235","2012","Georgia","09:  500+",3390540,1890030,0.55744217735228,13,"Georgia_2012"
"1236","2012","Hawaii","09:  500+",492089,233744,0.475003505463443,15,"Hawaii_2012"
"1237","2012","Idaho","09:  500+",493786,215686,0.436800557326453,16,"Idaho_2012"
"1238","2012","Illinois","09:  500+",5119826,2702452,0.527840594582706,17,"Illinois_2012"
"1239","2012","Indiana","09:  500+",2512908,1339282,0.532961015683821,18,"Indiana_2012"
"1240","2012","Iowa","09:  500+",1293694,655857,0.50696455266856,19,"Iowa_2012"
"1241","2012","Kansas","09:  500+",1134216,539168,0.475366244172186,20,"Kansas_2012"
"1242","2012","Kentucky","09:  500+",1481323,794806,0.536551447591106,21,"Kentucky_2012"
"1243","2012","Louisiana","09:  500+",1644282,752157,0.45743795772258,22,"Louisiana_2012"
"1244","2012","Maine","09:  500+",486838,207881,0.427002411479794,23,"Maine_2012"
"1245","2012","Maryland","09:  500+",2152458,1061002,0.492925762082233,24,"Maryland_2012"
"1246","2012","Massachusetts","09:  500+",3043759,1639525,0.538651384685844,25,"Massachusetts_2012"
"1247","2012","Michigan","09:  500+",3468089,1712188,0.493697826093852,26,"Michigan_2012"
"1248","2012","Minnesota","09:  500+",2480643,1293734,0.521531715768855,27,"Minnesota_2012"
"1249","2012","Mississippi","09:  500+",895804,465488,0.519631526539288,28,"Mississippi_2012"
"1250","2012","Missouri","09:  500+",2320239,1210776,0.521832449157177,29,"Missouri_2012"
"1251","2012","Montana","09:  500+",343842,111459,0.324157607273108,30,"Montana_2012"
"1252","2012","Nebraska","09:  500+",818289,427139,0.521990397035766,31,"Nebraska_2012"
"1253","2012","Nevada","09:  500+",1014570,600125,0.591506746700573,32,"Nevada_2012"
"1254","2012","New Hampshire","09:  500+",548985,264950,0.482617922165451,33,"New Hampshire_2012"
"1255","2012","New Jersey","09:  500+",3440470,1704743,0.495497126846041,34,"New Jersey_2012"
"1256","2012","New Mexico","09:  500+",594853,265991,0.447154170862381,35,"New Mexico_2012"
"1257","2012","New York","09:  500+",7556521,3697789,0.489350721052717,36,"New York_2012"
"1258","2012","North Carolina","09:  500+",3352151,1796154,0.535821327857844,37,"North Carolina_2012"
"1259","2012","North Dakota","09:  500+",331278,137029,0.413637488755667,38,"North Dakota_2012"
"1260","2012","Ohio","09:  500+",4548143,2424198,0.533008306906797,39,"Ohio_2012"
"1261","2012","Oklahoma","09:  500+",1305183,611451,0.468479132811261,40,"Oklahoma_2012"
"1262","2012","Oregon","09:  500+",1363523,606391,0.444723704697317,41,"Oregon_2012"
"1263","2012","Pennsylvania","09:  500+",5169196,2724173,0.5270012976873,42,"Pennsylvania_2012"
"1264","2012","Rhode Island","09:  500+",402977,181341,0.450003350067125,44,"Rhode Island_2012"
"1265","2012","South Carolina","09:  500+",1548516,819746,0.529375221179503,45,"South Carolina_2012"
"1266","2012","South Dakota","09:  500+",336526,137294,0.407974420995703,46,"South Dakota_2012"
"1267","2012","Tennessee","09:  500+",2344047,1320519,0.563350052281375,47,"Tennessee_2012"
"1268","2012","Texas","09:  500+",9350829,5074961,0.542728457551731,48,"Texas_2012"
"1269","2012","Utah","09:  500+",1070986,566707,0.529145105538261,49,"Utah_2012"
"1270","2012","Vermont","09:  500+",265460,109173,0.411259700143148,50,"Vermont_2012"
"1271","2012","Virginia","09:  500+",3089241,1635857,0.529533629781555,51,"Virginia_2012"
"1272","2012","Washington","09:  500+",2361697,1131470,0.479091941091512,53,"Washington_2012"
"1273","2012","West Virginia","09:  500+",579583,281995,0.486548087159216,54,"West Virginia_2012"
"1274","2012","Wisconsin","09:  500+",2388855,1178709,0.493420069447497,55,"Wisconsin_2012"
"1275","2012","Wyoming","09:  500+",214241,80729,0.376813961846705,56,"Wyoming_2012"
"1276","2013","Alabama","09:  500+",1603100,837807,0.522616804940428,1,"Alabama_2013"
"1277","2013","Alaska","09:  500+",266627,125311,0.469986160441366,2,"Alaska_2013"
"1278","2013","Arizona","09:  500+",2173205,1193793,0.549323694727373,4,"Arizona_2013"
"1279","2013","Arkansas","09:  500+",978094,501862,0.513102012689987,5,"Arkansas_2013"
"1280","2013","California","09:  500+",13401863,6751287,0.503757350750414,6,"California_2013"
"1281","2013","Colorado","09:  500+",2090975,1069635,0.511548440320903,8,"Colorado_2013"
